id;full_name;family_name;first_name;gender;birth_date;birth_place;dept_num;district_name;district_num;mandate_start;mandate_end;former_deputy;political_group_abbrev;political_group;twitter_handle;twitter_verified;twitter_id;twitter_name;twitter_created_at;twitter_web_urls
720720;Josy Poueyto;Poueyto;Josy;F;1954-01-13;Paris 4ème;64;Pyrénées-Atlantiques;1;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;josypoueyto;True;1890087739;Josy Poueyto;2013-09-21T12:37:57;twitter.com/josypoueyto
643127;Bruno Questel;Questel;Bruno;H;1966-12-21;Bourg-Achard;27;Eure;4;2017-06-18;;0;LAREM;La République en Marche;BQuestel;True;319756723;Bruno Questel;2011-06-18T17:46:18;twitter.com/BQuestel
721568;Pierre Person;Person;Pierre;H;1989-01-22;Nancy;75;Paris;6;2017-06-18;;0;LAREM;La République en Marche;pierr_person;True;2525163440;Pierre PERSON;2014-05-26T14:33:49;twitter.com/pierr_person
2150;Jean-Luc Mélenchon;Mélenchon;Jean-Luc;H;1951-08-19;Tanger;13;Bouches-du-Rhône;4;2017-06-18;;0;FI;La France insoumise;jlmelenchon;True;80820758;Jean-Luc Mélenchon;2009-10-08T10:50:24;twitter.com/jlmelenchon
719060;Christophe Jerretie;Jerretie;Christophe;H;1979-08-31;Tulle;19;Corrèze;1;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;chrisjerretie;False;1260659091522936833;Christophe Jerretie;2020-05-13T19:53:35;twitter.com/chrisjerretie
720198;Grégory Galbadon;Galbadon;Grégory;H;1973-01-21;Coutances;50;Manche;3;2017-06-18;2018-11-16;1;LAREM;La République en Marche;;;;;;
720960;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre;971;Guadeloupe;1;2017-06-18;;0;LAREM;La République en Marche;olivier_serva;True;2953113070;Olivier SERVA;2014-12-31T13:14:23;twitter.com/olivier_serva
721888;Pierre-Alain Raphan;Raphan;Pierre-Alain;H;1983-04-06;Choisy-le-Roi;91;Essonne;10;2017-06-18;;0;LAREM;La République en Marche;p_a_raphan;True;864955921025433600;Pierre-Alain RAPHAN;2017-05-17T21:28:56;twitter.com/p_a_raphan
331835;Monique Iborra;Iborra;Monique;F;1945-03-08;Maison Carrée;31;Haute-Garonne;6;2012-06-20;2017-06-20;1;LAREM;La République en Marche;MoniqueIborra;True;372703035;Monique Iborra;2011-09-13T08:05:13;twitter.com/MoniqueIborra
719578;Loïc Prud'homme;Prud'homme;Loïc;H;1969-08-19;Bègles;33;Gironde;3;2017-06-18;;0;FI;La France insoumise;PrudhommeLoic;True;864595354578300928;Loïc Prud'homme;2017-05-16T21:36:10;twitter.com/PrudhommeLoic
722236;Jean-Baptiste Djebbari;Djebbari;Jean-Baptiste;H;1982-02-26;Melun;87;Haute-Vienne;2;2017-06-18;2019-10-03;1;LAREM;La République en Marche;Djebbari_JB;True;862770295219916802;Jean-Baptiste Djebbari;2017-05-11T20:44:02;twitter.com/Djebbari_JB
721976;Bruno Millienne;Millienne;Bruno;H;1959-11-28;Argenteuil;78;Yvelines;9;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;BrunoMillienne;True;455602715;Bruno Millienne;2012-01-05T09:00:39;twitter.com/BrunoMillienne
718990;Anne Blanc;Blanc;Anne;F;1966-07-20;Rodez;12;Aveyron;2;2017-06-18;;0;LAREM;La République en Marche;AnneBlanc_12;False;917647276176273408;Anne Blanc;2017-10-10T07:05:34;twitter.com/AnneBlanc_12
998;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt;60;Oise;1;2017-06-18;2021-03-07;1;LR;Les Républicains;ODassault;False;796057206;Olivier Dassault;2012-09-01T13:14:02;twitter.com/ODassault
717167;Mounir Mahjoubi;Mahjoubi;Mounir;H;1984-03-01;Paris;75;Paris;16;2017-06-18;;0;LAREM;La République en Marche;mounir;True;80528373;Mounir Mahjoubi;2009-10-07T08:33:58;twitter.com/mounir
2449;Jean-Pierre Pont;Pont;Jean-Pierre;H;1950-05-09;Le Portel;62;Pas-de-Calais;5;2017-06-18;;0;LAREM;La République en Marche;JeanPierrePont;True;862952634164154368;Jean-Pierre PONT;2017-05-12T08:48:35;twitter.com/JeanPierrePont
722110;Hubert Wulfranc;Wulfranc;Hubert;H;1956-12-17;Rouen;76;Seine-Maritime;3;2017-06-18;;0;GDR;Gauche démocrate et républicaine;HubertWulfranc;False;1414879766201700352;WULFRANC Hubert;2021-07-13T09:30:12;twitter.com/HubertWulfranc
719660;Christelle Dubos;Dubos;Christelle;F;1976-03-26;Le Coteau;33;Gironde;12;2017-06-18;2018-11-16;1;LAREM;La République en Marche;duboschristelle;True;846977443571388420;Christelle Dubos;2017-03-29T06:48:53;twitter.com/duboschristelle
721896;Elsa Faucillon;Faucillon;Elsa;F;1981-08-06;Amiens;92;Hauts-de-Seine;1;2017-06-18;;0;GDR;Gauche démocrate et républicaine;elsafaucillon;True;789381772190416896;Elsa Faucillon;2016-10-21T08:24:15;twitter.com/elsafaucillon
429893;Luc Carvounas;Carvounas;Luc;H;1971-06-08;charenton le pont;94;Val-de-Marne;9;2017-06-18;2020-06-23;1;SOC;Socialistes et apparentés;luccarvounas;True;1006325990;Luc Carvounas;2012-12-12T13:15:31;twitter.com/luccarvounas
266797;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan;50;Manche;1;2012-06-20;2017-06-20;1;LR;Les Républicains;phgosselin;True;380373029;Philippe GOSSELIN;2011-09-26T14:56:08;twitter.com/phgosselin
720394;Nicole Trisse;Trisse;Nicole;F;1963-06-29;Sarreguemines;57;Moselle;5;2017-06-18;;0;LAREM;La République en Marche;;;;;;
267735;Claude de Ganay;de Ganay;Claude;H;1953-09-05;Paris;45;Loiret;3;2012-06-20;2017-06-20;1;LR;Les Républicains;;;;;;
609332;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche;77;Seine-et-Marne;11;2012-06-20;2017-06-20;1;SOC;Socialistes et apparentés;faureolivier;True;213754264;Olivier Faure;2010-11-09T18:23:51;twitter.com/faureolivier
722284;Bruno Fuchs;Fuchs;Bruno;H;1959-04-07;Colmar;68;Haut-Rhin;6;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;bruno_fuchs;True;115715214;Bruno Fuchs;2010-02-19T17:17:49;twitter.com/bruno_fuchs
605036;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes;01;Ain;5;2012-06-20;2017-06-20;1;LR;Les Républicains;damienabad;True;76584619;Damien Abad;2009-09-23T07:21:37;twitter.com/damienabad
720108;Valérie Oppelt;Oppelt;Valérie;F;1973-12-10;Nantes;44;Loire-Atlantique;2;2017-06-18;;0;LAREM;La République en Marche;valerie_oppelt;True;3049520651;Valérie Oppelt;2015-02-21T11:58:45;twitter.com/valerie_oppelt
721270;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau;93;Seine-Saint-Denis;2;2017-06-18;;0;GDR;Gauche démocrate et républicaine;stephane1peu;True;303112391;Stephane Peu;2011-05-22T09:45:55;twitter.com/stephane1peu
605069;Jean-Louis Bricout;Bricout;Jean-Louis;H;1957-12-27;Busigny;02;Aisne;3;2012-06-20;2017-06-20;1;NG;Nouvelle Gauche;jlbricout;True;3028135792;Jean-Louis Bricout;2015-02-10T12:50:13;twitter.com/jlbricout
268019;Jean-Christophe Lagarde;Lagarde;Jean-Christophe;H;1967-10-24;Châtellerault;93;Seine-Saint-Denis;5;2012-06-20;2017-06-20;1;UDI_I;UDI et Indépendants;jclagarde;True;360680603;Jean-Christophe Lagarde;2011-08-23T16:00:57;twitter.com/jclagarde
722038;Damien Adam;Adam;Damien;H;1989-06-28;Orléans;76;Seine-Maritime;1;2017-06-18;;0;LAREM;La République en Marche;damienadam76;True;15243103;Damien ADAM;2008-06-26T11:49:29;twitter.com/damienadam76
721278;Patrice Anato;Anato;Patrice;H;1976-03-14;Lomé;93;Seine-Saint-Denis;3;2017-06-18;;0;LAREM;La République en Marche;patrice_anato;True;3791340735;Patrice Anato #AvecVous;2015-09-27T09:27:26;twitter.com/patrice_anato
720334;Jimmy Pahun;Pahun;Jimmy;H;1962-05-15;Paris;56;Morbihan;2;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;JimmyPahun;False;244026421;Jimmy Pahun;2011-01-28T10:17:00;twitter.com/JimmyPahun
722190;Gabriel Attal;Attal;Gabriel;H;1989-03-16;Clamart;92;Hauts-de-Seine;10;2017-06-18;2018-11-16;1;LAREM;La République en Marche;GabrielAttal;True;379718466;Gabriel Attal;2011-09-25T12:55:34;twitter.com/GabrielAttal
719910;Mounir Belhamiti;Belhamiti;Mounir;H;1985-03-08;Nantes;44;Loire-Atlantique;1;2017-06-18;2019-08-16;1;LAREM;La République en Marche;MounirBelhamiti;True;66954824;Mounir Belhamiti;2009-08-19T09:15:41;twitter.com/MounirBelhamiti
721968;Michel Vialay;Vialay;Michel;H;1960-01-06;Paris 20ème;78;Yvelines;8;2017-06-18;;0;LR;Les Républicains;MichelVialay;True;1482313339;Michel Vialay;2013-06-04T13:31:53;twitter.com/MichelVialay
719858;Monique Limon;Limon;Monique;F;1953-12-05;Paris;38;Isère;7;2017-06-18;;0;LAREM;La République en Marche;3807Limon;True;867852249673891840;Monique Limon;2017-05-25T21:17:55;twitter.com/3807Limon
722090;Bénédicte Pételle;Pételle;Bénédicte;F;1971-06-04;Bourg-en-Bresse;92;Hauts-de-Seine;2;2017-06-18;;0;LAREM;La République en Marche;DeputeeBPetelle;False;1106588431289851905;Bénédicte Pételle;2019-03-15T16:10:16;twitter.com/DeputeeBPetelle
774956;Yves Hemedinger;Hemedinger;Yves;H;1965-10-23;Colmar;68;Haut-Rhin;1;2020-09-27;;0;LR;Les Républicains;YvesHemedinger;False;4041591748;Hemedinger Yves;2015-10-25T21:03:16;twitter.com/YvesHemedinger
720500;Valérie Petit;Petit;Valérie;F;1976-06-23;Meaux;59;Nord;9;2017-06-18;;0;LAREM;La République en Marche;ValeriePetit_AN;True;848443405676032000;Valérie Petit;2017-04-02T07:54:06;twitter.com/ValeriePetit_AN
718944;Cathy Racon-Bouzon;Racon-Bouzon;Cathy;F;1976-11-22;Domont;13;Bouches-du-Rhône;5;2017-06-18;;0;LAREM;La République en Marche;RaconCathy;True;862722286444564482;Cathy RACON BOUZON;2017-05-11T17:33:16;twitter.com/RaconCathy
2960;Éric Woerth;Woerth;Éric;H;1956-01-29;Creil;60;Oise;4;2012-06-20;2017-06-20;1;LR;Les Républicains;ericwoerth;True;390156878;Eric Woerth 🇫🇷🇺🇦;2011-10-13T15:07:35;twitter.com/ericwoerth
718768;Alexandra Valetta Ardisson;Valetta Ardisson;Alexandra;F;1976-06-07;Cannes;06;Alpes-Maritimes;4;2017-06-18;;0;LAREM;La République en Marche;A_Ardisson;True;849566433138933760;Alexandra Ardisson;2017-04-05T10:16:36;twitter.com/A_Ardisson
610667;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne;973;Guyane;1;2012-06-20;2017-06-20;1;GDR;Gauche démocrate et républicaine;GabrielServille;True;882350664;Gabriel Serville;2012-10-15T13:49:33;twitter.com/GabrielServille
605518;François-Michel Lambert;Lambert;François-Michel;H;1966-08-24;La Havane;13;Bouches-du-Rhône;10;2017-06-18;;0;LT;Libertés et Territoires;fm_lambert;True;522084022;FM LAMBERT;2012-03-12T08:49:05;twitter.com/fm_lambert
722178;Jacques Maire;Maire;Jacques;H;1962-04-04;Enghien Les Bains;92;Hauts-de-Seine;8;2017-06-18;;0;LAREM;La République en Marche;JMaireofficiel;True;864415461072658432;Jacques Maire;2017-05-16T09:41:20;twitter.com/JMaireofficiel
610733;Thierry Robert;Robert;Thierry;H;1977-04-01;Saint-Denis;974;Réunion;7;2012-06-20;2017-06-20;1;MODEM;Mouvement Démocrate et apparentés;;;;;;
722046;Aurore Bergé;Bergé;Aurore;F;1986-11-13;Paris;78;Yvelines;10;2017-06-18;;0;LAREM;La République en Marche;auroreberge;True;37509285;Aurore Bergé;2009-05-03T21:41:23;twitter.com/auroreberge
718930;Anne-Laurence Petel;Petel;Anne-Laurence;F;1970-02-08;Saint Raphaël;13;Bouches-du-Rhône;14;2017-06-18;;0;LAREM;La République en Marche;al_petel;True;1415195768;Anne-Laurence Petel;2013-05-09T10:36:34;twitter.com/al_petel
719922;Lionel Causse;Causse;Lionel;H;1971-05-06;Toulouse;40;Landes;2;2017-06-18;;0;LAREM;La République en Marche;DeputeCausse;False;912604842643816448;Lionel Causse;2017-09-26T09:08:44;twitter.com/DeputeCausse
267766;Guy Bricout;Bricout;Guy;H;1944-02-18;Caudry;59;Nord;18;2017-06-18;;0;UDI-A-I;UDI, Agir et Indépendants;;;;;;
721194;Frédérique Dumas;Dumas;Frédérique;F;1963-05-18;Paris 20ème;92;Hauts-de-Seine;13;2017-06-18;;0;LAREM;La République en Marche;dumasfrederique;True;3772780954;Frédérique Dumas;2015-09-25T16:19:37;twitter.com/dumasfrederique
721036;Lénaïck Adam;Adam;Lénaïck;H;1992-02-19;Saint Laurent du Maroni;973;Guyane;2;2018-03-11;;0;LAREM;La République en Marche;LenaickADAM;True;413114866;Lénaïck ADAM;2011-11-15T14:08:14;twitter.com/LenaickADAM
721764;Olivia Grégoire;Grégoire;Olivia;F;1978-09-30;Paris;75;Paris;12;2017-06-18;2020-08-26;1;LAREM;La République en Marche;;;;;;
721542;Marie-Christine Verdier-Jouclas;Verdier-Jouclas;Marie-Christine;F;1965-03-19;Albi;81;Tarn;2;2017-06-18;;0;LAREM;La République en Marche;verdierjouclas;True;843864760689016833;Marie-Christine Verdier-Jouclas;2017-03-20T16:40:12;twitter.com/verdierjouclas
346218;Jean-Louis Masson;Masson;Jean-Louis;H;1954-02-05;La Garde;83;Var;3;2017-06-18;2020-08-02;1;LR;Les Républicains;;;;;;
721418;Patrick Mignola;Mignola;Patrick;H;1971-08-08;Chambéry;73;Savoie;4;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;PatrickMignola;True;1462132418;Patrick Mignola;2013-05-27T13:36:49;twitter.com/PatrickMignola
722292;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon;69;Rhône;1;2017-06-18;;0;LAREM;La République en Marche;trudigoz;True;347374931;Thomas Rudigoz;2011-08-02T18:09:21;twitter.com/trudigoz
856;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe;88;Vosges;2;2012-06-20;2017-06-20;1;LR;Les Républicains;GerardCherpion;True;532466430;Gérard Cherpion;2012-03-21T17:00:36;twitter.com/GerardCherpion
722252;Marie-Pierre Rixain;Rixain;Marie-Pierre;F;1977-01-18;Saint-Cyr-l'Ecole;91;Essonne;4;2017-06-18;;0;LAREM;La République en Marche;RixainMP;True;864254888599068673;Marie-Pierre Rixain;2017-05-15T23:03:17;twitter.com/RixainMP
720202;Sonia Krimi;Krimi;Sonia;F;1982-12-20;Tunis;50;Manche;4;2017-06-18;;0;LAREM;La République en Marche;Sonia_Krimi;True;861587157416378368;Sonia Krimi;2017-05-08T14:22:40;twitter.com/Sonia_Krimi
608695;Cécile Untermaier;Untermaier;Cécile;F;1951-12-28;Belley;71;Saône-et-Loire;4;2017-06-18;;0;SOC;Socialistes et apparentés;ceciluntermaier;True;970250112;Cécile Untermaier;2012-11-25T15:46:02;twitter.com/ceciluntermaier
720430;Ugo Bernalicis;Bernalicis;Ugo;H;1989-09-25;Arras;59;Nord;2;2017-06-18;;0;FI;La France insoumise;ugobernalicis;True;152382594;Ugo Bernalicis φ;2010-06-05T20:20:54;twitter.com/ugobernalicis
721792;Émilie Guerel;Guerel;Émilie;F;1983-12-18;Carpentras;83;Var;7;2017-06-18;;0;LAREM;La République en Marche;eguerelLREM;True;791251850628591620;Émilie Guerel;2016-10-26T12:15:16;twitter.com/eguerelLREM
267673;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi;81;Tarn;1;2012-06-20;2017-06-20;1;LAREM;La République en Marche;philippefolliot;True;117052245;Philippe Folliot;2010-02-24T11:29:40;twitter.com/philippefolliot
605131;Christophe Castaner;Castaner;Christophe;H;1966-01-03;Ollioules;04;Alpes-de-Haute-Provence;2;2017-06-18;;0;LAREM;La République en Marche;CCastaner;True;125727024;Christophe Castaner;2010-03-23T17:36:43;twitter.com/CCastaner
718756;Aude Bono-Vandorme;Bono-Vandorme;Aude;F;1962-08-03;Soissons;02;Aisne;1;2017-06-18;;0;LAREM;La République en Marche;AudeBono;True;701715448015024129;Aude Bono-Vandorme;2016-02-22T10:29:34;twitter.com/AudeBono
719930;Boris Vallaud;Vallaud;Boris;H;1975-07-25;Beyrouth;40;Landes;3;2017-06-18;;0;NG;Nouvelle Gauche;BorisVallaud;True;881933353435398145;Boris VALLAUD;2017-07-03T17:51:11;twitter.com/BorisVallaud
719570;Catherine Fabre;Fabre;Catherine;F;1978-09-19;Toulouse;33;Gironde;2;2017-06-18;;0;LAREM;La République en Marche;cfabreAN;True;121106417;Catherine Fabre;2010-03-08T13:02:11;twitter.com/cfabreAN
722320;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains;70;Haute-Saône;2;2017-06-18;;0;LAREM;La République en Marche;lejeune_ch;False;903271106303455234;Christophe Lejeune;2017-08-31T14:59:48;twitter.com/lejeune_ch
721126;Claire Guion-Firmin;Guion-Firmin;Claire;F;1957-09-06;Saint-Martin;977;Saint-Barthélemy et Saint-Martin;1;2017-06-18;;0;LR;Les Républicains;;;;;;
719052;Loïc Kervran;Kervran;Loïc;H;1984-02-11;Moulins;18;Cher;3;2017-06-18;;0;LAREM;La République en Marche;LoicKervran18;True;802997806252388352;Loic Kervran;2016-11-27T22:09:30;twitter.com/LoicKervran18
722260;Cédric Villani;Villani;Cédric;H;1973-10-05;Brive;91;Essonne;5;2017-06-18;;0;LAREM;La République en Marche;VillaniCedric;True;861942866989469697;Cédric Villani;2017-05-09T13:56:08;twitter.com/VillaniCedric
719020;Nathalie Porte;Porte;Nathalie;F;1973-02-02;Rodez;14;Calvados;3;2017-06-18;;0;LR;Les Républicains;;;;;;
722078;Jacques Savatier;Savatier;Jacques;H;1952-10-23;Fontenay-le-Comte;86;Vienne;1;2017-06-18;2020-08-24;1;LAREM;La République en Marche;JacquesSavatier;False;864170239445041152;Jacques Savatier;2017-05-15T17:26:55;twitter.com/JacquesSavatier
720422;Adrien Quatennens;Quatennens;Adrien;H;1990-05-23;Lille;59;Nord;1;2017-06-18;;0;FI;La France insoumise;AQuatennens;True;3023497329;Adrien Quatennens;2015-02-07T17:45:42;twitter.com/AQuatennens
718926;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre;13;Bouches-du-Rhône;13;2017-06-18;;0;GDR;Gauche démocrate et républicaine;pdharreville;True;2380233572;Pierre Dharréville;2014-03-09T10:02:30;twitter.com/pdharreville
719338;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest;29;Finistère;5;2017-06-18;;0;LAREM;La République en Marche;GrazieMelchior;True;865162242861535232;Graziella Melchior;2017-05-18T11:08:47;twitter.com/GrazieMelchior
607553;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul;54;Meurthe-et-Moselle;5;2012-06-20;2017-06-20;1;SOC;Socialistes et apparentés;potierdominique;True;450644069;Dominique Potier;2011-12-30T13:50:22;twitter.com/potierdominique
721262;Guillaume Vuilletet;Vuilletet;Guillaume;H;1967-06-20;Beauvais;95;Val-d'Oise;2;2017-06-18;;0;LAREM;La République en Marche;g_vuilletet;False;73632751;Guillaume Vuilletet;2009-09-12T12:31:54;twitter.com/g_vuilletet
722382;Benjamin Dirx;Dirx;Benjamin;H;1979-01-25;Villefranche-sur-Saone;71;Saône-et-Loire;1;2017-06-18;;0;LAREM;La République en Marche;BenjaminDirx;True;864077786209812480;Benjamin Dirx;2017-05-15T11:19:32;twitter.com/BenjaminDirx
606675;François André;André;François;H;1967-07-19;Pontivy;35;Ille-et-Vilaine;3;2017-06-18;2020-02-11;1;LAREM;La République en Marche;FrancoisAndre35;False;430662853;François André;2011-12-07T12:43:25;twitter.com/FrancoisAndre35
721442;Christelle Petex-Levet;Petex-Levet;Christelle;F;1980-09-02;Annecy;74;Haute-Savoie;3;2017-06-18;;0;LR;Les Républicains;;;;;;
720692;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune;59;Nord;20;2017-06-18;;0;GDR;Gauche démocrate et républicaine;Fabien_Roussel;True;1324449588;Fabien Roussel;2013-04-03T12:12:25;twitter.com/Fabien_Roussel
721784;Valérie Gomez-Bassac;Gomez-Bassac;Valérie;F;1969-07-16;Valenciennes;83;Var;6;2017-06-18;;0;LAREM;La République en Marche;VGB83;True;888033440393822208;Valérie Gomez-Bassac;2017-07-20T13:50:45;twitter.com/VGB83
721182;Frédéric Petit;Petit;Frédéric;H;1961-02-10;Marseille;099;Français établis hors de France;7;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;fpetitAN;True;862575147085164544;Frédéric Petit 🇺🇦 Cœur de l'Europe;2017-05-11T07:48:35;twitter.com/fpetitAN
722070;Pierre Henriet;Henriet;Pierre;H;1991-11-26;Fontenay-le-Comte;85;Vendée;5;2017-06-18;;0;LAREM;La République en Marche;HenrietPierre;True;738724327059656705;Pierre Henriet;2016-06-03T13:29:39;twitter.com/HenrietPierre
330788;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès;13;Bouches-du-Rhône;15;2012-06-20;2017-06-20;1;LR;Les Républicains;bernardreynes;False;76662684;reynes bernard;2009-09-23T14:53:21;twitter.com/bernardreynes
346876;Thierry Solère;Solère;Thierry;H;1971-08-17;Nantes;92;Hauts-de-Seine;9;2012-06-20;2017-06-20;1;LC;Les Constructifs : républicains, UDI, indépendants;solere92;True;116229959;Thierry SOLERE;2010-02-21T17:35:36;twitter.com/solere92
719364;Claire O'Petit;O'Petit;Claire;F;1949-10-15;Epinay-sur-Seine;27;Eure;5;2017-06-18;;0;LAREM;La République en Marche;claireopetit;True;871841979981860868;Claire  O'PETIT;2017-06-05T21:31:40;twitter.com/claireopetit
719032;Bertrand Bouyx;Bouyx;Bertrand;H;1970-05-26;Juvisy-sur-Orge;14;Calvados;5;2017-06-18;;0;LAREM;La République en Marche;BertrandBouyx;True;2968734303;Bertrand Bouyx;2015-01-08T23:10:27;twitter.com/BertrandBouyx
720738;Thierry Michels;Michels;Thierry;H;1960-08-27;Strasbourg;67;Bas-Rhin;1;2017-06-18;;0;LAREM;La République en Marche;ThierryMichels;True;2859306226;Thierry Michels;2014-11-03T18:32:03;twitter.com/ThierryMichels
719080;Sandra Marsaud;Marsaud;Sandra;F;1974-01-02;Périgueux;16;Charente;2;2017-06-18;;0;LAREM;La République en Marche;MARSAUDSandra;True;863134711715180544;Sandra Marsaud;2017-05-12T20:52:06;twitter.com/MARSAUDSandra
722198;Bastien Coriton;Coriton;Bastien;H;1981-09-12;;76;Seine-Maritime;5;2017-06-18;2020-06-23;1;NI;Non inscrit;;;;;;
720454;Dimitri Houbron;Houbron;Dimitri;H;1991-02-12;Roubaix;59;Nord;17;2017-06-18;;0;LAREM;La République en Marche;dhoubron1759;True;816639704464576515;Dimitri Houbron 🇫🇷🇪🇺🐾⚖️;2017-01-04T13:37:32;twitter.com/dhoubron1759
719624;Bérangère Couillard;Couillard;Bérangère;F;1986-07-24;Rennes;33;Gironde;7;2017-06-18;;0;LAREM;La République en Marche;BCouillard33;True;863834372125970432;Bérangère Couillard;2017-05-14T19:12:18;twitter.com/BCouillard33
720190;Bertrand Sorre;Sorre;Bertrand;H;1965-05-08;Cherbourg;50;Manche;2;2017-06-18;;0;LAREM;La République en Marche;BertrandSorre;False;827280437059805186;Bertrand SORRE;2017-02-02T22:20:01;twitter.com/sorre_depute|twitter.com/BertrandSorre
721170;Stéphane Vojetta;Vojetta;Stéphane;H;1974-07-19;Nancy;099;Français établis hors de France;5;2018-04-22;;0;LAREM;La République en Marche;;;;;;
718780;Laurence Trastour-Isnart;Trastour-Isnart;Laurence;F;1972-03-06;Cagnes-sur-Mer;06;Alpes-Maritimes;6;2017-06-18;;0;LR;Les Républicains;TrastourIsnart;False;862305784188874752;Laurence Trastour-Isnart;2017-05-10T13:58:14;twitter.com/TrastourIsnart
719972;Nathalie Sarles;Sarles;Nathalie;F;1962-04-17;Valence;42;Loire;5;2017-06-18;;0;LAREM;La République en Marche;;;;;;
2529;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch;68;Haut-Rhin;3;2012-06-20;2017-06-20;1;LR;Les Républicains;JL_Reitzer;True;869905383837577216;Jean-Luc Reitzer;2017-05-31T13:16:20;twitter.com/JL_Reitzer
342935;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes;45;Loiret;5;2012-06-20;2017-06-20;1;LR;Les Républicains;DuboisMarianne;True;459093089;Marianne Dubois;2012-01-09T08:33:15;twitter.com/DuboisMarianne
721218;Sylvie Charrière;Charrière;Sylvie;F;1961-05-15;Montreuil-sous-Bois;93;Seine-Saint-Denis;8;2017-06-18;;0;LAREM;La République en Marche;SylvieCharriere;True;1145576430;Sylvie Charrière;2013-02-03T16:25:46;twitter.com/SylvieCharriere
721632;Patricia Lemoine;Lemoine;Patricia;F;1961-12-30;Enghien-les-Bains;77;Seine-et-Marne;5;2017-06-18;;0;AGIR-E;Agir ensemble;P_Lemoine;True;1065527514242654208;Patricia Lemoine;2018-11-22T08:48:50;twitter.com/P_Lemoine
720520;Anne-Laure Cattelot;Cattelot;Anne-Laure;F;1988-10-25;Maubeuge;59;Nord;12;2017-06-18;;0;LAREM;La République en Marche;ALCattelot;True;372686353;Anne-Laure Cattelot;2011-09-13T07:05:21;twitter.com/ALCattelot
722390;Josiane Corneloup;Corneloup;Josiane;F;1959-09-30;Le Creusot;71;Saône-et-Loire;2;2017-06-18;;0;LR;Les Républicains;J_Corneloup;False;983695865612251136;Josiane Corneloup;2018-04-10T13:19:05;twitter.com/J_Corneloup
643145;Hélène Vainqueur-Christophe;Vainqueur-Christophe;Hélène;F;1956-05-06;Trois-Rivières;971;Guadeloupe;4;2017-06-18;;0;SOC;Socialistes et apparentés;HeleneVainqueur;False;586885949;Hélène Vainqueur;2012-05-21T21:22:52;twitter.com/HeleneVainqueur
719918;Fabien Lainé;Lainé;Fabien;H;1976-04-15;Arcachon;40;Landes;1;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;fabien_laine;False;1132247563;Fabien Lainé;2013-01-29T22:03:27;twitter.com/fabien_laine
722054;Nadia Hai;Hai;Nadia;F;1980-03-08;Trappes;78;Yvelines;11;2017-06-18;2020-07-06;1;LAREM;La République en Marche;NadiaHai78;True;864926925734772736;Nadia HAI;2017-05-17T19:33:43;twitter.com/NadiaHai78
330684;Valérie Boyer;Boyer;Valérie;F;1962-06-11;Bourges;13;Bouches-du-Rhône;1;2012-06-20;2017-06-20;1;LR;Les Républicains;valerieboyer13;True;276934698;Valérie Boyer;2011-04-04T11:26:19;twitter.com/valerieboyer13
721916;Natalia Pouzyreff;Pouzyreff;Natalia;F;1961-02-18;Limoges;78;Yvelines;6;2017-06-18;;0;LAREM;La République en Marche;npouzyreff78;True;864116167841116160;Natalia Pouzyreff;2017-05-15T13:52:03;twitter.com/npouzyreff78
267527;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville;74;Haute-Savoie;3;2017-06-18;2021-07-31;1;LR;Les Républicains;MartialSaddier;True;2769842216;Martial SADDIER;2014-08-26T12:34:04;twitter.com/MartialSaddier
