id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,id_an
608641,Yves Blein,Blein,Yves,H,1954-10-12,Lyon,69,Rhône,14,2012-06-20,2017-06-20,1,,,608641
719592,Benoit Simian,Simian,Benoit,H,1983-05-27,Bordeaux,33,Gironde,5,2017-06-18,,0,,,719592
712014,Vincent Ledoux,Ledoux,Vincent,H,1966-06-21,Watermael-Boitsfort,59,Nord,10,2016-03-20,2017-06-20,1,,,712014
720182,Pascale Cesar,Cesar,Pascale,F,1967-01-15,Boulogne sur mer,54,Meurthe-et-Moselle,2,2017-06-18,,0,,,720182
721718,Stéphanie Do,Do,Stéphanie,F,1979-12-20,Hô Chi Minh Ville,77,Seine-et-Marne,10,2017-06-18,,0,,,721718
266776,Frédéric Reiss,Reiss,Frédéric,H,1949-11-12,Haguenau,67,Bas-Rhin,8,2012-06-20,2017-06-20,1,,,266776
719044,Nadia Essayan,Essayan,Nadia,F,1957-06-06,Dimbokro,18,Cher,2,2017-06-18,,0,,,719044
342240,Jean-Luc Bourgeaux,Bourgeaux,Jean-Luc,H,1963-04-10,Paramé-Saint-Malo,35,Ille-et-Vilaine,7,2017-06-18,,0,,,342240
721860,Jean-François Cesarini,Cesarini,Jean-François,H,1970-09-30,Avignon,84,Vaucluse,1,2017-06-18,2020-03-29,1,,,721860
607090,Jean-Pierre Vigier,Vigier,Jean-Pierre,H,1969-10-22,Brioude,43,Haute-Loire,2,2017-06-18,,0,,,607090
721246,Albane Gaillot,Gaillot,Albane,F,1971-07-07,Paris 13,94,Val-de-Marne,11,2017-06-18,,0,,,721246
719294,Mireille Clapot,Clapot,Mireille,F,1963-10-14,Belley,26,Drôme,1,2017-06-18,,0,,,719294
689,Marie-George Buffet,Buffet,Marie-George,F,1949-05-07,Sceaux,93,Seine-Saint-Denis,4,2012-06-20,2017-06-20,1,,,689
606171,Richard Ferrand,Ferrand,Richard,H,1962-07-01,Rodez,29,Finistère,6,2017-06-18,,0,,,606171
267241,Stéphane Demilly,Demilly,Stéphane,H,1963-06-26,Albert,80,Somme,5,2012-06-20,2017-06-20,1,,,267241
721498,Stanislas Guerini,Guerini,Stanislas,H,1982-05-14,Paris 15ème,75,Paris,3,2017-06-18,,0,,,721498
2792,Jean-Charles Taugourdeau,Taugourdeau,Jean-Charles,H,1953-07-17,Dreux,49,Maine-et-Loire,3,2012-06-20,2017-06-20,1,,,2792
720754,Bruno Studer,Studer,Bruno,H,1978-06-18,Colmar,67,Bas-Rhin,3,2017-06-18,,0,,,720754
721656,Cécile Muschotti,Muschotti,Cécile,F,1987-10-30,Toulon,83,Var,2,2017-06-18,,0,,,721656
721776,Didier Baichère,Baichère,Didier,H,1970-08-20,Limoux,78,Yvelines,1,2017-06-18,,0,,,721776
721876,Adrien Morenas,Morenas,Adrien,H,1982-01-01,Carpentras,84,Vaucluse,3,2017-06-18,,0,,,721876
719994,Catherine Kamowski,Kamowski,Catherine,F,1958-04-08,Valenciennes,38,Isère,5,2017-06-18,,0,,,719994
606639,Patrick Vignal,Vignal,Patrick,H,1958-01-22,Montpellier,34,Hérault,9,2012-06-20,2017-06-20,1,,,606639
719938,Marc Fesneau,Fesneau,Marc,H,1971-01-11,Paris 15ème,41,Loir-et-Cher,1,2017-06-18,2018-11-16,1,,,719938
720746,Sylvain Waserman,Waserman,Sylvain,H,1967-12-08,Paris 07,67,Bas-Rhin,2,2017-06-18,,0,,,720746
722344,Hubert Julien-Laferrière,Julien-Laferrière,Hubert,H,1966-02-27,Boulogne Billancourt,69,Rhône,2,2017-06-18,,0,,,722344
605991,Annie Genevard,Genevard,Annie,F,1956-09-07,Audincourt,25,Doubs,5,2012-06-20,2017-06-20,1,,,605991
720370,Ludovic Mendes,Mendes,Ludovic,H,1987-04-11,Metz,57,Moselle,2,2017-06-18,,0,,,720370
720976,Max Mathiasin,Mathiasin,Max,H,1956-02-24,Deshaies,971,Guadeloupe,3,2017-06-18,,0,,,720976
721608,Jean-Louis Bourlanges,Bourlanges,Jean-Louis,H,1946-07-13,Neuilly-Sur-Seine,92,Hauts-de-Seine,12,2017-06-18,,0,,,721608
720606,Ludovic Pajot,Pajot,Ludovic,H,1993-11-18,Beuvry,62,Pas-de-Calais,10,2017-06-18,2021-04-21,1,,,720606
721110,Nicole Sanquer,Sanquer,Nicole,F,1972-06-16,Papeete,987,Polynésie Française,2,2017-06-18,,0,,,721110
721426,Véronique Riotton,Riotton,Véronique,F,1969-11-02,Bonneville,74,Haute-Savoie,1,2017-06-18,,0,,,721426
721054,David Lorion,Lorion,David,H,1964-10-15,Saint-Pierre,974,Réunion,4,2017-06-18,,0,,,721054
720538,Jennifer De Temmerman,De Temmerman,Jennifer,F,1977-02-16,Valenciennes,59,Nord,15,2017-06-18,,0,,,720538
721760,Maud Gatel,Gatel,Maud,F,1979-04-06,Saint-Maur-des-Fossés,75,Paris,11,2017-06-18,,0,,,721760
606202,Françoise Dumas,Dumas,Françoise,F,1960-04-12,Alès,30,Gard,1,2012-06-20,2017-06-20,1,,,606202
774954,Anne-Laure Blin,Blin,Anne-Laure,F,1983-06-12,,49,Maine-et-Loire,3,2020-09-20,,0,,,774954
719404,Didier Le Gac,Le Gac,Didier,H,1965-07-19,Castres,29,Finistère,3,2017-06-18,,0,,,719404
774960,Isabelle Santiago,Santiago,Isabelle,F,1965-09-20,Neuilly-sur-Seine,94,Val-de-Marne,9,2020-09-20,,0,,,774960
722086,Adrien Taquet,Taquet,Adrien,H,1977-01-03,Paris 16,92,Hauts-de-Seine,2,2017-06-18,2019-02-25,1,,,722086
720246,Sylvain Templier,Templier,Sylvain,H,1971-12-27,Soissons,52,Haute-Marne,1,2017-06-18,,0,,,720246
719540,Élisabeth Toutut-Picard,Toutut-Picard,Élisabeth,F,1954-12-17,Blida,31,Haute-Garonne,7,2017-06-18,,0,,,719540
719138,Michel Castellani,Castellani,Michel,H,1945-09-28,Bastia,2B,Haute-Corse,1,2017-06-18,,0,,,719138
722126,Guillaume Chiche,Chiche,Guillaume,H,1986-03-30,Niort,79,Deux-Sèvres,1,2017-06-18,,0,,,722126
1592,David Habib,Habib,David,H,1961-03-16,Paris,64,Pyrénées-Atlantiques,3,2012-06-20,2017-06-20,1,,,1592
1001,Marc-Philippe Daubresse,Daubresse,Marc-Philippe,H,1953-08-01,Lille,59,Nord,4,2012-06-20,2017-06-20,1,,,1001
722118,Sira Sylla,Sylla,Sira,F,1980-03-14,Rouen,76,Seine-Maritime,4,2017-06-18,,0,,,722118
267330,Michel Zumkeller,Zumkeller,Michel,H,1966-01-21,Belfort,90,Territoire de Belfort,2,2012-06-20,2017-06-20,1,,,267330
721364,Raphaël Gauvain,Gauvain,Raphaël,H,1973-04-10,Paris 14ème,71,Saône-et-Loire,5,2017-06-18,,0,,,721364
721710,Michèle Peyron,Peyron,Michèle,F,1961-07-22,Nîmes,77,Seine-et-Marne,9,2017-06-18,,0,,,721710
720256,Géraldine Bannier,Bannier,Géraldine,F,1979-11-22,Laval,53,Mayenne,2,2017-06-18,,0,,,720256
722366,Jean-Luc Fugit,Fugit,Jean-Luc,H,1969-11-27,Rodez,69,Rhône,11,2017-06-18,,0,,,722366
2796,Guy Teissier,Teissier,Guy,H,1945-04-04,Marseille,13,Bouches-du-Rhône,6,2017-06-18,,0,,,2796
720952,Aurélien Taché,Taché,Aurélien,H,1984-05-26,Niort,95,Val-d'Oise,10,2017-06-18,,0,,,720952
722134,Jean-Marie Fiévet,Fiévet,Jean-Marie,H,1964-06-19,Bressuire,79,Deux-Sèvres,3,2017-06-18,,0,,,722134
721522,Xavier Batut,Batut,Xavier,H,1976-12-26,Créteil,76,Seine-Maritime,10,2017-06-18,,0,,,721522
720590,Benoit Potterie,Potterie,Benoit,H,1967-07-23,Calais,62,Pas-de-Calais,8,2017-06-18,,0,,,720590
